_unit_id,airline_sentiment,airline,text
681678248,negative,American,@AmericanAir did you guys get rid of the functionality on to put a reservation on hold for 24 hours i don't see it
681678854,negative,American,@AmericanAir this has happens so many times It's just upsetting to see how poorly an airline treats their customers
681455190,negative,Southwest,@SouthwestAir reservation FEHQNE 21FEB15 DCA RSW Want refund not credit for Cancelled Flightled flight please
681454108,negative,United,@united just tried to log in and was told e mail log in not currently available
681454176,negative,United,@united Priceless United stranded my daughter at O'Hare United did zero to keep her safe alone on a plastic chair for 9h # United Air
681448451,negative,Virgin America,@VirginAmerica I need to register a service dog for a first class ticket from SFO &gt; Dulles The phone queue is an hour or longer Pls advise
681449993,negative,United,@united was that English I'll DM though I don't think you'll make a plane appear
681453777,negative,United,@united 3586 from IAD to BUF Incredibly loud and like a third world 70s inner city metro bus #lowstandards
681458521,negative,Delta,@JetBlue your website is seriously horrible and so is your call center Almost makes it tempting to fly someone else #sodone
681462476,negative,US Airways,@usairways if you could change your name to @southwestair and do what they do that'd be awesome Also this plane smells like onion rings
681678296,negative,American,@AmericanAir served the nastiest food Ive ever seen yesterday Rubber chicken in slime The ENTIRE cabin sent their food back FAs can confirm
681679433,negative,American,@AmericanAir I can't keep dialing you guys all day Can I get into the callback queue
681462381,negative,US Airways,@USAirways 4 hours Late Flightr And i lost my conection
681462029,negative,US Airways,@USAirways rudest crew member experience Throwing shade and calling out customers #reachingnewlows
681455146,negative,Southwest,@SouthwestAir 9 hrs in Baltimore still not going to get my baggage to greenville w me This is just unbelievable
681457810,negative,Delta,@JetBlue Thanks So the delay was the result of scheduling issues more than weather reLate Flightd problems
681461034,negative,US Airways,@USAirways 1st flight with U S Air Plane had mechanical issues Wait 90 minutes for help from customer service No help from management
681454447,negative,Southwest,@SouthwestAir Switching planes due to mechanical problems How does reboarding work Was A49 now at end of long line Stuck in middle
681457765,negative,Delta,"@JetBlue Very disappointed with the lack of compassion from your baggage services dept I nearly had to beg get just for a ""courtesy report"""
681460074,negative,US Airways,"@USAirways She spoke with someone this AM and was told that breast pumps aren't medical equipment and that she should have ""planned better """
681678566,negative,American,"@AmericanAir I fail to see how telling a caller that a bag may take ""18 hours"" to get from JFK to Brooklyn is ""the best we can"""
681457655,negative,Delta,@JetBlue well now I'll make sure to never fly JetBlue
681677623,negative,American,@AmericanAir oh no she left the counter and went downstairs Then she told Elise an agent that joined her not to come over to counter
681459712,negative,Delta,@JetBlue waited for 15 min then got disconnect
681456121,negative,Southwest,@SouthwestAir rude customer svc won't accommodate an earlier flight w o $400 charge US Mail takes priority over customers #badservice
681450454,negative,United,@united CDG LAS 42 hours And my luggage is in SFO I've been wearing the same clothes for 42 hours Thank you #flythefriendlyskies
681461947,negative,US Airways,@USAirways so am I supposed to discuss this matter with a computer #BadCustomerService #Airlines #DividendRewards
681452282,negative,United,@united How can I file a claim when your agents won't let me speak to a supervisor My claim number is expired because you WON'T find my bag
681449290,negative,United,@united Lost bag process is broken Agent promised they'd call &amp; hold my bag when found Now they're waking me at 3am w delivery #fail
681462876,negative,US Airways,@USAirways disappointment Making own arrangements for me &amp; my sleeping toddler with zero assistance from USAir is maddening
681454415,negative,Southwest,@SouthwestAir frustrating indeed especially when no one knows what the issue is
681450624,negative,United,"@united my flight was already Cancelled Flightled this morning because of a ""snow storm in Denver"" And now I'm in DC waiting for a pilot to get on"
681678945,negative,American,@AmericanAir @USAirways and the way I have been spoken to by #DFW and #Mia employees is truly disgusting Save the pain fly with anyone else
681454657,negative,Southwest,"@SouthwestAir weren't too ""sincere"" when you Cancelled Flighted my flight and made me drive 17 hours to get home"
681457685,negative,Delta,@JetBlue All good I just have 2 remind myself that if this was 1914 I might be on a horse &amp; buggy So what's a little delay right
681448406,negative,Virgin America,"@VirginAmerica should I be concerned that I am about to fly on a plane that needs to be delayed due to a ""tech stop"""
681462817,negative,US Airways,@USAirways my vacation budget was blown bc of the lack of communication from USAirways I will never use them again or refer anyone
681453032,negative,United,@united that's what I tried to do but when entering email into 2nd device made email typo No way to fix it &amp; no option to log out in
681451801,negative,United,fuck you @united and your shitty fucking information
681678747,negative,American,@AmericanAir just want to thank you guys for the 27 hour delay for flight AA106 from JFK due to staff shortage and not weather
681679526,negative,American,@AmericanAir @dfwairport Have been trying to get canx flight resched since noon got 2 call backs but call disconnects as soon as I answer
681679658,negative,American,@AmericanAir but have been yet to receive assistance from one of your agents in securing a new connection Many will now miss work tomorrow
681461042,negative,US Airways,@USAirways Can someone please answer my call I have been waaaaaaiting
681450920,negative,United,@united never flying United again Worst experience ever
681679687,negative,American,@AmericanAir is this how you let your employees treat your loyal customers #attackingbabymomma #crazinessintherockies
